#pipeline_block
sample.group	sample	migs.total	migs.assembled	reads.total	reads.assembled	reads.short.r1	reads.short.r2	reads.mismatch.r1	reads.mismatch.r2
h4_2_m1	h4_2_m1	20871	20817	8537142	8511083	449	31	4876	21327
h4_3_m2	h4_3_m2	17148	17096	9350971	9339954	793	5	4939	6656
h4_3_m1	h4_3_m1	19998	19942	7222541	7196658	501	27	3849	21960
h4_2_m4	h4_2_m4	14578	14567	14059824	14041604	49	24	9513	14820
h4_2_m3	h4_2_m3	17475	17463	4748219	4743796	11	18	1582	2990
h4_3_m4	h4_3_m4	12922	12907	12050154	12025784	66	38	6458	21740
h4_3_m3	h4_3_m3	13483	13468	4318116	4312618	11	13	1611	4123
h4_2_m2	h4_2_m2	18937	18880	9628685	9616848	734	3	4999	7042
h4_2_ballast_m4	h4_2_ballast_m4	34643	34615	21731933	21701120	1522	70	12021	19591
h4_3_ballast_m2	h4_3_ballast_m2	39658	39594	17862687	17840107	1814	5	9999	13902
h4_2_ballast_m3	h4_2_ballast_m3	48040	48007	12299946	12286761	119	127	5185	8708
h4_3_ballast_m1	h4_3_ballast_m1	50960	50863	13577241	13491888	1108	0	8077	75761
h4_2_ballast_m2	h4_2_ballast_m2	38495	38437	15596132	15577844	1518	0	7303	10919
h4_3_ballast_m4	h4_3_ballast_m4	29377	29354	21234385	21197568	2346	60	9762	29648
h4_2_ballast_m1	h4_2_ballast_m1	53269	53178	14718042	14630914	567	2	8448	77877
h4_3_ballast_m3	h4_3_ballast_m3	50911	50873	10397502	10381311	25	125	5749	10984
