#pipeline_block
sample.group	sample.name	total	master.found	slave.found	master.first	mig.size.threshold
h4_3_ballast_m4	h4_3_ballast_m4	25367956	23139630	21492543	0.7490180266495186	5
h4_2_m2	h4_2_m2	10794271	10254281	9806428	0.6493947259685979	5
h4_3_m2	h4_3_m2	10570707	9970558	9484581	0.6436478279350063	5
h4_2_m3	h4_2_m3	5417463	5182248	4832782	0.48888764103917837	5
h4_3_ballast_m2	h4_3_ballast_m2	20053163	19019452	18080470	0.6539041187937487	5
h4_2_ballast_m4	h4_2_ballast_m4	26551241	23757160	22080419	0.7531881335984604	5
h4_3_m4	h4_3_m4	15564034	13545184	12206996	0.7142418294207004	5
h4_2_ballast_m1	h4_2_ballast_m1	17460396	16557598	14972516	0.5972688188226336	5
h4_3_ballast_m1	h4_3_ballast_m1	16075588	15243708	13751589	0.5954427885918571	5
h4_3_m3	h4_3_m3	4880473	4655950	4376989	0.49062898012220924	5
h4_2_m4	h4_2_m4	18957455	15793028	14293844	0.7126443390083269	5
h4_3_m1	h4_3_m1	8618544	8125868	7322001	0.6805570801790036	5
h4_2_ballast_m3	h4_2_ballast_m3	14055586	13410841	12504804	0.5343957921803711	5
h4_2_m1	h4_2_m1	10258304	9620858	8692860	0.6714436487889126	5
h4_3_ballast_m3	h4_3_ballast_m3	11839770	11252269	10529325	0.4947547912336614	5
h4_2_ballast_m2	h4_2_ballast_m2	17422223	16534070	15847707	0.6595447460909504	5
